충전소명,충전일,충전량(kWh)
망우제2 거주자주차장,2021-07-15,98.31
망우제2 거주자주차장,2021-07-16,77.66
망우제2 거주자주차장,2021-07-17,29.95
망우제2 거주자주차장,2021-07-18,100.57
망우제2 거주자주차장,2021-07-19,20.62
망우제2 거주자주차장,2021-07-21,85.26
망우제2 거주자주차장,2021-07-22,41.46
망우제2 거주자주차장,2021-07-23,27.41
망우제2 거주자주차장,2021-07-26,24.34
망우제2 거주자주차장,2021-07-27,33.49
망우제2 거주자주차장,2021-07-28,83.53
망우제2 거주자주차장,2021-07-29,24.09
망우제2 거주자주차장,2021-07-30,3.53
망우제2 거주자주차장,2021-07-31,65.12
망우제2 거주자주차장,2021-08-01,52.41
망우제2 거주자주차장,2021-08-03,75.34
망우제2 거주자주차장,2021-08-04,89.34
망우제2 거주자주차장,2021-08-05,57.78
망우제2 거주자주차장,2021-08-06,42.2
망우제2 거주자주차장,2021-08-07,80.81
망우제2 거주자주차장,2021-08-08,20.05
망우제2 거주자주차장,2021-08-09,60.05
망우제2 거주자주차장,2021-08-10,27.25
망우제2 거주자주차장,2021-08-11,82.96
망우제2 거주자주차장,2021-08-13,40.06
망우제2 거주자주차장,2021-08-14,95.33
망우제2 거주자주차장,2021-08-15,39.34
망우제2 거주자주차장,2021-08-16,23.02
망우제2 거주자주차장,2021-08-17,49.88
망우제2 거주자주차장,2021-08-18,40.45
망우제2 거주자주차장,2021-08-19,81.87
망우제2 거주자주차장,2021-08-20,58.32
망우제2 거주자주차장,2021-08-23,83.71
망우제2 거주자주차장,2021-08-24,35.61
망우제2 거주자주차장,2021-08-25,54.23
망우제2 거주자주차장,2021-08-26,36.4
망우제2 거주자주차장,2021-08-27,32.82
망우제2 거주자주차장,2021-08-28,24.4
망우제2 거주자주차장,2021-08-29,42.99
망우제2 거주자주차장,2021-08-30,64.98
망우제2 거주자주차장,2021-08-31,41.17
망우제2 거주자주차장,2021-09-01,65.44
망우제2 거주자주차장,2021-09-02,45.52
망우제2 거주자주차장,2021-09-03,51.01
망우제2 거주자주차장,2021-09-04,106.57
망우제2 거주자주차장,2021-09-05,55.21
망우제2 거주자주차장,2021-09-06,53.78
망우제2 거주자주차장,2021-09-07,87.76
망우제2 거주자주차장,2021-09-08,25.38
망우제2 거주자주차장,2021-09-09,103.29
망우제2 거주자주차장,2021-09-10,75.86
망우제2 거주자주차장,2021-09-11,47.22
망우제2 거주자주차장,2021-09-12,45
망우제2 거주자주차장,2021-09-13,101.14
망우제2 거주자주차장,2021-09-14,39.8
망우제2 거주자주차장,2021-09-15,129.36
망우제2 거주자주차장,2021-09-16,63.95
망우제2 거주자주차장,2021-09-17,56.5
망우제2 거주자주차장,2021-09-18,61.45
망우제2 거주자주차장,2021-09-19,77.17
망우제2 거주자주차장,2021-09-20,37.09
망우제2 거주자주차장,2021-09-21,46.57
망우제2 거주자주차장,2021-09-22,42.4
망우제2 거주자주차장,2021-09-23,109.21
망우제2 거주자주차장,2021-09-24,87.52
망우제2 거주자주차장,2021-09-25,82.35
망우제2 거주자주차장,2021-09-26,12.14
망우제2 거주자주차장,2021-09-27,85.25
망우제2 거주자주차장,2021-09-28,32.32
망우제2 거주자주차장,2021-09-29,62.95
망우제2 거주자주차장,2021-09-30,93.62
망우제2 거주자주차장,2021-10-01,89.87
망우제2 거주자주차장,2021-10-02,74.95
망우제2 거주자주차장,2021-10-03,26.68
망우제2 거주자주차장,2021-10-09,35.51
망우제2 거주자주차장,2021-10-10,16.51
망우제2 거주자주차장,2021-10-11,63.79
복정역 공영주차장,2021-06-24,18.42
복정역 공영주차장,2021-06-25,23.08
복정역 공영주차장,2021-06-30,22.55
복정역 공영주차장,2021-07-01,19.25
복정역 공영주차장,2021-07-06,1.23
복정역 공영주차장,2021-07-07,13.7
복정역 공영주차장,2021-07-08,7.08
복정역 공영주차장,2021-07-09,14.56
복정역 공영주차장,2021-07-10,45.73
복정역 공영주차장,2021-07-11,52.99
복정역 공영주차장,2021-07-12,78.64
복정역 공영주차장,2021-07-13,6.07
복정역 공영주차장,2021-07-14,86.29
복정역 공영주차장,2021-07-15,30.44
복정역 공영주차장,2021-07-16,25.49
복정역 공영주차장,2021-07-17,29.89
복정역 공영주차장,2021-07-18,48.75
복정역 공영주차장,2021-07-19,12.59
복정역 공영주차장,2021-07-20,43.4
복정역 공영주차장,2021-07-22,1.09
복정역 공영주차장,2021-07-23,1.5
복정역 공영주차장,2021-07-26,2.1
복정역 공영주차장,2021-07-27,16.41
복정역 공영주차장,2021-07-28,2.31
복정역 공영주차장,2021-07-29,41.36
복정역 공영주차장,2021-07-31,20.69
복정역 공영주차장,2021-08-02,21.17
복정역 공영주차장,2021-08-03,72.19
복정역 공영주차장,2021-08-04,54.5
복정역 공영주차장,2021-08-05,20.5
복정역 공영주차장,2021-08-06,2.5
복정역 공영주차장,2021-08-07,28.52
복정역 공영주차장,2021-08-09,57.18
복정역 공영주차장,2021-08-14,53.07
복정역 공영주차장,2021-08-15,60.71
복정역 공영주차장,2021-08-16,6.81
복정역 공영주차장,2021-08-17,56.02
복정역 공영주차장,2021-08-18,25.09
복정역 공영주차장,2021-08-19,54.21
복정역 공영주차장,2021-08-20,42.14
복정역 공영주차장,2021-08-21,75.08
복정역 공영주차장,2021-08-22,33.42
복정역 공영주차장,2021-08-24,66.95
복정역 공영주차장,2021-08-25,97.45
복정역 공영주차장,2021-08-26,114.4
복정역 공영주차장,2021-08-27,59.11
복정역 공영주차장,2021-08-28,59.37
복정역 공영주차장,2021-08-29,24.03
복정역 공영주차장,2021-08-30,37.99
복정역 공영주차장,2021-08-31,50.26
복정역 공영주차장,2021-09-01,111.18
복정역 공영주차장,2021-09-02,85.45
복정역 공영주차장,2021-09-03,90.23
복정역 공영주차장,2021-09-04,54.3
복정역 공영주차장,2021-09-05,76.98
복정역 공영주차장,2021-09-06,17.1
복정역 공영주차장,2021-09-07,58.11
복정역 공영주차장,2021-09-08,68.21
복정역 공영주차장,2021-09-09,59.95
복정역 공영주차장,2021-09-13,17.06
복정역 공영주차장,2021-09-14,41.71
복정역 공영주차장,2021-09-15,4.82
복정역 공영주차장,2021-09-16,78.28
복정역 공영주차장,2021-09-19,55.65
복정역 공영주차장,2021-09-21,65.94
복정역 공영주차장,2021-09-22,58.54
복정역 공영주차장,2021-09-23,37.98
복정역 공영주차장,2021-09-24,34.13
복정역 공영주차장,2021-09-27,17.03
복정역 공영주차장,2021-09-28,15.75
복정역 공영주차장,2021-09-29,10.46
복정역 공영주차장,2021-09-30,34.17
복정역 공영주차장,2021-10-01,78.51
복정역 공영주차장,2021-10-02,51.97
복정역 공영주차장,2021-10-05,43.49
복정역 공영주차장,2021-10-07,30.04
복정역 공영주차장,2021-10-08,75.42
복정역 공영주차장,2021-10-09,79.3
복정역 공영주차장,2021-10-10,69.34
복정역 공영주차장,2021-10-11,23.1
서대문구청 주차장,2021-06-23,36.5
서대문구청 주차장,2021-06-24,116.02
서대문구청 주차장,2021-06-25,95.21
서대문구청 주차장,2021-06-26,129.31
서대문구청 주차장,2021-06-27,53.17
서대문구청 주차장,2021-06-28,149.2
서대문구청 주차장,2021-06-29,96.99
서대문구청 주차장,2021-06-30,118.28
서대문구청 주차장,2021-07-01,93.7
서대문구청 주차장,2021-07-02,129.41
서대문구청 주차장,2021-07-03,10.16
서대문구청 주차장,2021-07-04,73.3
서대문구청 주차장,2021-07-05,48.36
서대문구청 주차장,2021-07-06,38.12
서대문구청 주차장,2021-07-07,126.07
서대문구청 주차장,2021-07-08,22.53
서대문구청 주차장,2021-07-09,84.84
서대문구청 주차장,2021-07-10,116.41
서대문구청 주차장,2021-07-11,84.73
서대문구청 주차장,2021-07-12,74.73
서대문구청 주차장,2021-07-13,64.09
서대문구청 주차장,2021-07-14,124.31
서대문구청 주차장,2021-07-15,85.46
서대문구청 주차장,2021-07-16,68.83
서대문구청 주차장,2021-07-17,180.51
서대문구청 주차장,2021-07-18,189.62
서대문구청 주차장,2021-07-19,106.84
서대문구청 주차장,2021-07-20,42.97
서대문구청 주차장,2021-07-21,58.6
서대문구청 주차장,2021-07-22,25.87
서대문구청 주차장,2021-07-23,48.77
서대문구청 주차장,2021-07-24,140.28
서대문구청 주차장,2021-07-25,43.45
서대문구청 주차장,2021-07-26,61.37
서대문구청 주차장,2021-07-27,91.54
서대문구청 주차장,2021-07-29,41.87
서대문구청 주차장,2021-07-30,38.37
서대문구청 주차장,2021-07-31,78.07
서대문구청 주차장,2021-08-01,21.93
서대문구청 주차장,2021-08-02,66.92
서대문구청 주차장,2021-08-04,43.08
서대문구청 주차장,2021-08-06,59.96
서대문구청 주차장,2021-08-07,44.33
서대문구청 주차장,2021-08-08,48.82
서대문구청 주차장,2021-08-09,17.03
서대문구청 주차장,2021-08-10,57.65
서대문구청 주차장,2021-08-11,47.47
서대문구청 주차장,2021-08-12,70.58
서대문구청 주차장,2021-08-13,37.74
서대문구청 주차장,2021-08-14,66.72
서대문구청 주차장,2021-08-15,44.44
서대문구청 주차장,2021-08-16,99.92
서대문구청 주차장,2021-08-17,59.27
서대문구청 주차장,2021-08-18,66.7
서대문구청 주차장,2021-08-19,63.62
서대문구청 주차장,2021-08-20,72.39
서대문구청 주차장,2021-08-21,33.47
서대문구청 주차장,2021-08-22,76.5
서대문구청 주차장,2021-08-23,16.83
서대문구청 주차장,2021-08-24,30.26
서대문구청 주차장,2021-08-25,69.97
서대문구청 주차장,2021-08-26,7.93
서대문구청 주차장,2021-08-27,37.14
서대문구청 주차장,2021-08-28,129.99
서대문구청 주차장,2021-08-31,48.18
서대문구청 주차장,2021-09-01,51.2
서대문구청 주차장,2021-09-02,87.78
서대문구청 주차장,2021-09-03,106.65
서대문구청 주차장,2021-09-04,140.25
서대문구청 주차장,2021-09-05,33.39
서대문구청 주차장,2021-09-06,37.83
서대문구청 주차장,2021-09-07,52.91
서대문구청 주차장,2021-09-08,107.4
서대문구청 주차장,2021-09-09,166.01
서대문구청 주차장,2021-09-10,29.2
서대문구청 주차장,2021-09-11,61.81
서대문구청 주차장,2021-09-12,57.04
서대문구청 주차장,2021-09-13,121.13
서대문구청 주차장,2021-09-14,35.03
서대문구청 주차장,2021-09-15,92.6
서대문구청 주차장,2021-09-16,47.31
서대문구청 주차장,2021-09-17,42.07
서대문구청 주차장,2021-09-19,21.81
서대문구청 주차장,2021-09-20,119.11
서대문구청 주차장,2021-09-21,65.05
서대문구청 주차장,2021-09-22,24.62
서대문구청 주차장,2021-09-23,73.33
서대문구청 주차장,2021-09-24,81.22
서대문구청 주차장,2021-09-25,38.74
서대문구청 주차장,2021-09-26,54.65
서대문구청 주차장,2021-09-27,53.78
서대문구청 주차장,2021-09-28,40.25
서대문구청 주차장,2021-09-29,14.93
서대문구청 주차장,2021-09-30,53.55
서대문구청 주차장,2021-10-06,39.72
서대문구청 주차장,2021-10-07,44.14
서대문구청 주차장,2021-10-08,23.41
서대문구청 주차장,2021-10-09,92.78
서대문구청 주차장,2021-10-10,18.97
서대문구청 주차장,2021-10-11,52.82
서소문청사(완속),2021-06-30,7.51
서소문청사(완속),2021-07-01,6.946
서소문청사(완속),2021-07-08,9.53
서소문청사(완속),2021-07-09,18.452
서소문청사(완속),2021-07-19,23.394
서소문청사(완속),2021-08-03,10.426
서소문청사(완속),2021-08-04,17.032
서소문청사(완속),2021-08-05,15.257
서소문청사(완속),2021-08-07,21.722
서소문청사(완속),2021-08-10,7.884
서소문청사(완속),2021-08-11,31.599
서소문청사(완속),2021-08-12,2.541
서소문청사(완속),2021-08-17,13.485
서소문청사(완속),2021-08-18,26.147
서소문청사(완속),2021-08-19,12.401
서소문청사(완속),2021-08-23,11.649
서소문청사(완속),2021-08-24,6.668
서소문청사(완속),2021-08-25,25.486
서소문청사(완속),2021-08-27,3.075
서소문청사(완속),2021-08-28,23.594
서소문청사(완속),2021-08-30,10.119
서소문청사(완속),2021-09-01,10.153
서소문청사(완속),2021-09-02,32.3
서소문청사(완속),2021-09-03,8.093
서소문청사(완속),2021-09-06,12.783
서소문청사(완속),2021-09-07,3.373
서소문청사(완속),2021-09-08,18.196
서소문청사(완속),2021-09-10,0.567
서소문청사(완속),2021-09-13,16.508
서소문청사(완속),2021-09-14,16.182
서소문청사(완속),2021-09-15,35.776
서소문청사(완속),2021-09-16,13.825
서소문청사(완속),2021-09-17,7.99
서소문청사(완속),2021-09-27,6.839
서소문청사(완속),2021-09-28,9.596
서소문청사(완속),2021-09-29,9.809
서소문청사(완속),2021-09-30,9.02
서소문청사(완속),2021-10-01,6.47
서소문청사(완속),2021-10-05,43.912
서소문청사(완속),2021-10-06,12.567
서소문청사(완속),2021-10-07,5.462
서소문청사(완속),2021-10-09,20.624
서소문청사(완속),2021-10-10,60.415
서소문청사(지상 급속),2021-06-30,84.49
서소문청사(지상 급속),2021-07-01,447.74
서소문청사(지상 급속),2021-07-02,194.29
서소문청사(지상 급속),2021-07-03,25.55
서소문청사(지상 급속),2021-07-04,112.67
서소문청사(지상 급속),2021-07-05,261.64
서소문청사(지상 급속),2021-07-06,195.6
서소문청사(지상 급속),2021-07-07,144.85
서소문청사(지상 급속),2021-07-08,173.35
서소문청사(지상 급속),2021-07-09,206.93
서소문청사(지상 급속),2021-07-10,228.9
서소문청사(지상 급속),2021-07-11,150.65
서소문청사(지상 급속),2021-07-12,152.71
서소문청사(지상 급속),2021-07-13,211.3
서소문청사(지상 급속),2021-07-14,178.6
서소문청사(지상 급속),2021-07-15,177.07
서소문청사(지상 급속),2021-07-16,253.26
서소문청사(지상 급속),2021-07-17,224.88
서소문청사(지상 급속),2021-07-18,198.35
서소문청사(지상 급속),2021-07-19,53.92
서소문청사(지상 급속),2021-07-20,95.95
서소문청사(지상 급속),2021-07-21,72.79
서소문청사(지상 급속),2021-07-22,55.71
서소문청사(지상 급속),2021-07-23,134.22
서소문청사(지상 급속),2021-07-24,227.93
서소문청사(지상 급속),2021-07-26,76.46
서소문청사(지상 급속),2021-07-27,74.82
서소문청사(지상 급속),2021-07-28,86.89
서소문청사(지상 급속),2021-07-29,108.57
서소문청사(지상 급속),2021-07-30,83.13
서소문청사(지상 급속),2021-07-31,39.08
서소문청사(지상 급속),2021-08-02,38.2
서소문청사(지상 급속),2021-08-03,124.13
서소문청사(지상 급속),2021-08-04,112.04
서소문청사(지상 급속),2021-08-05,162.25
서소문청사(지상 급속),2021-08-06,95.13
서소문청사(지상 급속),2021-08-07,52.59
서소문청사(지상 급속),2021-08-08,47.07
서소문청사(지상 급속),2021-08-09,10.28
서소문청사(지상 급속),2021-08-10,135.78
서소문청사(지상 급속),2021-08-11,93.89
서소문청사(지상 급속),2021-08-12,37.01
서소문청사(지상 급속),2021-08-13,44.4
서소문청사(지상 급속),2021-08-14,39.47
서소문청사(지상 급속),2021-08-15,36.24
서소문청사(지상 급속),2021-08-16,8.78
서소문청사(지상 급속),2021-08-17,38
서소문청사(지상 급속),2021-08-19,89.16
서소문청사(지상 급속),2021-08-21,29.23
서소문청사(지상 급속),2021-08-22,43.11
서소문청사(지상 급속),2021-08-23,82.09
서소문청사(지상 급속),2021-08-24,71.07
서소문청사(지상 급속),2021-08-25,17.82
서소문청사(지상 급속),2021-08-27,80.48
서소문청사(지상 급속),2021-08-28,10.28
서소문청사(지상 급속),2021-08-29,66.98
서소문청사(지상 급속),2021-08-30,10.26
서소문청사(지상 급속),2021-08-31,23.03
서소문청사(지상 급속),2021-09-01,24.28
서소문청사(지상 급속),2021-09-02,77.9
서소문청사(지상 급속),2021-09-03,35.2
서소문청사(지상 급속),2021-09-04,9.61
서소문청사(지상 급속),2021-09-06,84.67
서소문청사(지상 급속),2021-09-07,7.02
서소문청사(지상 급속),2021-09-08,24.71
서소문청사(지상 급속),2021-09-09,13.63
서소문청사(지상 급속),2021-09-10,1.88
서소문청사(지상 급속),2021-09-14,46.79
서소문청사(지상 급속),2021-09-15,50.3
서소문청사(지상 급속),2021-09-16,65.86
서소문청사(지상 급속),2021-09-17,42.45
서소문청사(지상 급속),2021-09-18,53.16
서소문청사(지상 급속),2021-09-23,105.82
서소문청사(지상 급속),2021-09-24,5.53
서소문청사(지상 급속),2021-09-26,54.33
서소문청사(지상 급속),2021-09-27,13.21
서소문청사(지상 급속),2021-09-28,40
서소문청사(지상 급속),2021-09-29,74.85
서소문청사(지상 급속),2021-09-30,7.66
서소문청사(지상 급속),2021-10-01,69.01
서소문청사(지상 급속),2021-10-02,87.69
서소문청사(지상 급속),2021-10-05,85.04
서소문청사(지상 급속),2021-10-06,60.77
서소문청사(지상 급속),2021-10-07,43.13
서소문청사(지상 급속),2021-10-08,41.02
서소문청사(지상 급속),2021-10-09,44.41
서소문청사(지하 급속),2021-07-01,109
서소문청사(지하 급속),2021-07-02,50.83
서소문청사(지하 급속),2021-07-03,72.95
서소문청사(지하 급속),2021-07-05,47.05
서소문청사(지하 급속),2021-07-06,77.68
서소문청사(지하 급속),2021-07-07,55.56
서소문청사(지하 급속),2021-07-08,49.21
서소문청사(지하 급속),2021-07-09,110.11
서소문청사(지하 급속),2021-07-10,42.47
서소문청사(지하 급속),2021-07-11,102.64
서소문청사(지하 급속),2021-07-12,25.08
서소문청사(지하 급속),2021-07-13,125.09
서소문청사(지하 급속),2021-07-14,27.23
서소문청사(지하 급속),2021-07-15,126.83
서소문청사(지하 급속),2021-07-16,127.08
서소문청사(지하 급속),2021-07-17,71.76
서소문청사(지하 급속),2021-07-18,31.23
서소문청사(지하 급속),2021-07-19,42.86
서소문청사(지하 급속),2021-07-20,33.21
서소문청사(지하 급속),2021-07-22,13.59
서소문청사(지하 급속),2021-07-24,30.98
서소문청사(지하 급속),2021-07-27,48.96
서소문청사(지하 급속),2021-07-29,68.46
서소문청사(지하 급속),2021-07-30,38.2
서소문청사(지하 급속),2021-07-31,29.06
서소문청사(지하 급속),2021-08-01,10.08
서소문청사(지하 급속),2021-08-02,31.19
서소문청사(지하 급속),2021-08-03,11.19
서소문청사(지하 급속),2021-08-05,30.73
서소문청사(지하 급속),2021-08-06,32.29
서소문청사(지하 급속),2021-08-10,8.07
서소문청사(지하 급속),2021-08-11,71.79
서소문청사(지하 급속),2021-08-14,50.88
서소문청사(지하 급속),2021-08-16,57.35
서소문청사(지하 급속),2021-08-17,11.54
서소문청사(지하 급속),2021-08-18,6.36
서소문청사(지하 급속),2021-08-19,27.48
서소문청사(지하 급속),2021-08-20,6.17
서소문청사(지하 급속),2021-08-21,44.52
서소문청사(지하 급속),2021-08-22,14.95
서소문청사(지하 급속),2021-08-23,5.44
서소문청사(지하 급속),2021-08-24,33.06
서소문청사(지하 급속),2021-08-25,49.44
서소문청사(지하 급속),2021-08-26,10.8
서소문청사(지하 급속),2021-08-27,99.47
서소문청사(지하 급속),2021-08-28,51.24
서소문청사(지하 급속),2021-08-30,51.63
서소문청사(지하 급속),2021-08-31,22.96
서소문청사(지하 급속),2021-09-06,19.98
서소문청사(지하 급속),2021-09-07,10.65
서소문청사(지하 급속),2021-09-08,48.77
서소문청사(지하 급속),2021-09-09,34.48
서소문청사(지하 급속),2021-09-10,59.79
서소문청사(지하 급속),2021-09-13,74.91
서소문청사(지하 급속),2021-09-14,38.22
서소문청사(지하 급속),2021-09-15,47.83
서소문청사(지하 급속),2021-09-16,11.02
서소문청사(지하 급속),2021-09-23,39.48
서소문청사(지하 급속),2021-09-26,47.45
서소문청사(지하 급속),2021-09-29,69.02
서소문청사(지하 급속),2021-09-30,38.65
서소문청사(지하 급속),2021-10-01,46.84
서소문청사(지하 급속),2021-10-07,48.01
서소문청사(지하 급속),2021-10-08,23.27
서소문청사(지하 급속),2021-10-09,48.64
서소문청사(후생동),2021-06-30,11.63
서소문청사(후생동),2021-07-01,5.61
서소문청사(후생동),2021-07-04,7.54
서소문청사(후생동),2021-07-06,11.22
서소문청사(후생동),2021-07-07,11.87
서소문청사(후생동),2021-07-08,19.34
서소문청사(후생동),2021-07-09,22.88
서소문청사(후생동),2021-07-11,11.97
서소문청사(후생동),2021-07-12,16.44
서소문청사(후생동),2021-07-13,9.84
서소문청사(후생동),2021-07-15,12.83
서소문청사(후생동),2021-07-16,19.84
서소문청사(후생동),2021-07-20,19.31
서소문청사(후생동),2021-07-21,11.34
서소문청사(후생동),2021-07-22,12.44
서소문청사(후생동),2021-07-24,11.56
서소문청사(후생동),2021-07-26,11.65
서소문청사(후생동),2021-07-27,12.29
서소문청사(후생동),2021-07-31,9.74
서소문청사(후생동),2021-08-02,19
서소문청사(후생동),2021-08-03,31.85
서소문청사(후생동),2021-08-05,16.76
서소문청사(후생동),2021-08-06,11.53
서소문청사(후생동),2021-08-09,11.88
서소문청사(후생동),2021-08-10,7.85
서소문청사(후생동),2021-08-11,12.24
서소문청사(후생동),2021-08-12,6.05
서소문청사(후생동),2021-08-13,11.49
서소문청사(후생동),2021-08-17,7.48
서소문청사(후생동),2021-08-18,4.5
서소문청사(후생동),2021-08-19,11.18
서소문청사(후생동),2021-08-20,11.5
